dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
turingq,Context-Free Languages,Open-ended,unknown,,,,Show that the following languages are deterministic context free. {a^mb^n : m ≠ n},"L = {a^mb^n : m ≠ n}. To show that a language L is deterministic context free, we need to show a deterministic PDA that accepts L$. We did that for L = {a^mb^n : m ≠ n}",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.2952886941791615,False,C,C
turingq,Context-Free Languages,Open-ended,unknown,,,,"Show that the following languages are deterministic context free. (b) {w^cw^R : w ∈ {a, b}*}","L = {w^cw^R : w ∈ {a, b}*}. In class we built a deterministic PDA to accept L = {w^cw^R : w ∈ {a, b}*}. It’s easy to turn it into a deterministic PDA that accepts L$.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3703289056507937,False,B,B
turingq,Context-Free Languages,Open-ended,unknown,,,,Show that the following languages are deterministic context free. (a^mcb^m : m ≥ 0} ∪ {a^mdb^(2m) : ,"L = (a^mcb^m : m ≥ 0} ∪ {a^mdb^(2m) : m ≥ 0}. Now we’ve got another unioned language. But this time we don’t get a clue from the first character which part of the language we’re dealing with. That turns out to be okay though, because we do find out before we have to start processing the b’s whether we’ve got two b’s for each a or just one. Recall the two approaches we mentioned for machine 2 in the last problem. What we need here is the first, the one that pushes a single a for each a it sees. Then, when we see a c or d, we branch and either pop an a for each b or pop an a for every two b’s.",Qwen/Qwen3.5-2B,0.0,0.0,0.1818181818181818,0.5758999557694653,False,"The languages are deterministic context-free because they can be recognized by a deterministic pushdown automaton (DPDA).

For the first language $L_1 = \{a^m c b^m \mid m \ge 0\}$, a DPDA can push $m$ $a$'s onto the stack, then read $c$ and pop $m$ $b$'s. Since the stack operations are deterministic (no choice of moves based on input), this is a CFL.

For the second language $L_2 = \{a^m d b^{2m} \mid m \ge 0\}$, a DPDA can push $m$ $a$'s, then read $d$ and pop $m$ $b$'s. The remaining $b$'s on the stack are exactly $2m$. Since the stack content is uniquely determined by the input processed so far, the automaton has no ambiguity.

Both languages are accepted by deterministic pushdown automata, hence they are deterministic context-free.","The languages are deterministic context-free because they can be recognized by a deterministic pushdown automaton (DPDA).

For the first language $L_1 = \{a^m c b^m \mid m \ge 0\}$, a DPDA can push $m$ $a$'s onto the stack, then read $c$ and pop $m$ $b$'s. Since the stack operations are deterministic (no choice of moves based on input), this is a CFL.

For the second language $L_2 = \{a^m d b^{2m} \mid m \ge 0\}$, a DPDA can push $m$ $a$'s, then read $d$ and pop $m$ $b$'s. The remaining $b$'s on the stack are exactly $2m$. Since the stack content is uniquely determined by the input processed so far, the automaton has no ambiguity.

Both languages are accepted by deterministic pushdown automata, hence they are deterministic context-free."
turingq,Regular Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","True, since all regular languages are context-free.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.401034517493671,False,False,False
turingq,Regular Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","False, there exist languages that are context-free but not regular.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.43292965411456147,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If L is generated by a context-free grammar, t",False. All regular languages are also context-free and thus are generated by context-free grammars.,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3352813176817289,False,False,False
turingq,Computability Theory,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","True, since if L were regular, it would also be context free and thus would be accepted by some PDA.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.33323298584038585,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","True, since there must also be a deterministic FSM and thus a deterministic PDA.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.42888658237859745,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","False. Consider L = a^nb^n. L' = {w ∈ {a, b}* : either some b comes before some a or there is an unequal number of a's and b's.}. Clearly this language is not regular since we can't count the a's and b's.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3740675707618214,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","True, since the deterministic context-free languages are closed under complement.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.5180891180747365,False,False,False
turingq,Regular Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","False. Suppose L = a^nc*b^n, which is clearly not regular. Let x = aa, y = c, and z = bb. xy^nz ∈ L.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.38614093714863634,False,False,False
turingq,Regular Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta",False. L could be finite.,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.4860321073104777,False,False,False
turingq,Regular Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","False. L1 could be a^nb^n and L2 could be {ε ∪ a^nb^m : n ≠ m}. Neither is regular. But L1 ∩ L2 = {ε}, which is regular.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3263324861610279,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","False. Let L1 = a* and L2 = {a^nb^mc^m : n ≠ m}. L2 is not context free. But L = L1L2 = a*b^mc^m, which is context free.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.34088215182216247,False,False,False
turingq,Regular Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta",False. Let L = ww^R.,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.44189438948722903,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","The statement ""If L is an infinite context-free language, then in any context-free grammar generating L there exists at least one recursive rule"" is true. Explanation: The statement is true because if a context-free language L is infinite, then the context-free grammar generating L must have at least one recursive rule. A context-free grammar is a set of production rules that define how to generate the strings in a context-free language. If a language L is infinite, it means that the grammar generating L must be able to produce an unbounded number of distinct strings. The only way for a context-free grammar to generate an infinite number of distinct strings is to have at least one recursive rule. A recursive rule is a production rule that allows a non-terminal symbol to be replaced by a sequence that includes the same non-terminal symbol. This recursive rule enables the grammar to generate an unbounded number of strings by repeatedly applying the rule. Without at least one recursive rule, the context-free grammar would only be able to generate a finite number of strings, which would contradict the assumption that the language L is infinite. Therefore, the statement ""If L is an infinite context-free language, then in any context-free grammar generating L there exists at least one recursive rule"" is true.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.18354175737788742,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","True, since we have a procedure for eliminating such unit productions.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.4513623106795153,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","False, since there exist context-free languages that are not regular.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.4867646372849352,False,False,False
turingq,Context-Free Languages,Open-ended,unknown,,,,"Answer each of the following questions True or False. If you choose false, you should be able to sta","The statement ""Given a context-free grammar generating L, every string in L has a right-most derivation"" is false. Counterexample: Consider the following context-free grammar: S → aS | bS | ε This grammar generates the language L = {a^n b^n | n ≥ 0}. Now, let's consider the string ""ab"" which is in the language L. The string ""ab"" can be derived in the following way: S ⇒ aS ⇒ ab This is a leftmost derivation, where at each step, the leftmost non-terminal symbol is replaced. However, it is not possible to derive the string ""ab"" using a rightmost derivation. A rightmost derivation would require replacing the rightmost non-terminal symbol at each step, which would not result in the string ""ab"". Therefore, the statement ""Given a context-free grammar generating L, every string in L has a right-most derivation"" is false, as there can be strings in the language that do not have a rightmost derivation.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.24999657262100516,False,False,False
turingq,Computability Theory,Open-ended,unknown,,,,Consider the language L = {ww^R}. Describe a one tape Turing machine to accept L.,"The one tape machine needs to bounce back and forth between the beginning of the input string and the end, marking off matching symbols.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.34830680732706726,False,B,B
turingq,Computability Theory,Open-ended,unknown,,,,Consider the language L = {ww^R}. Describe a two tape Turing machine to accept L.,"The two tape machine works as follows: If the input is ε, accept. If not, copy the input to the second tape and record in the state that you have processed an even number of characters so far. Now, start the first tape at the left end and the second tape at the right end . Check that the symbols on the two tapes are the same. If not, reject. If so, move the first tape head to the right and the second tape head to the left. Also record that you have processed an odd number and continue, each time using the state to keep track of whether you’ve seen an even or odd number of characters so far. When you reach the end of the input tape, accept if you’ve seen an even number of characters. Reject if you’ve seen an odd number. (The even/odd counter is necessary to make sure that you reject strings such as aba.)",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3328958832240304,False,B,B
turingq,Computability Theory,Open-ended,unknown,,,,Consider the language L = {ww^R}. How much more efficient is the two tape machine?,"The one tape machine takes time proportional to the square of the length of the input, since for an input of length n it will make n passes over the input, each of which takes on average n/2 steps. The two tape machine takes time that's linear in n. It takes n steps to copy, then another n steps to compare.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.47200451075441796,False,O(1),O(1)
turingq,Computability Theory,Open-ended,unknown,,,,Give (in abbreviated notation) a nondeterministic Turing machine that accepts the language L = {ww^R,"The idea is just to use nondeterminism to guess the location of the boundary between the w and u regions. Each path will choose a spot, shift the u region to the right, and insert a boundary marker #. Once this is done, the machine simply checks each region for wwR. If we get a string in L, one of the guessed paths will work",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.44697630229274254,False,"Turing Machine:
Q0: q0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","Turing Machine:
Q0: q0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
turingq,Context-Free Languages,Open-ended,unknown,,,,"Find grammars that generate the following languages: L = {ww : w ∈ {a, b}*}","L = {ww : w ∈ {a, b}*} There isn’t any way to generate the two w’s in the correct order. Suppose we try. Then we could get aSa. Suppose we want b next. Then we need Sa to become bSab, since the new b has to come after the a that’s already there. That could work. Now we have abSab. Let’s say we want a next. Now Sab has to become aSaba. The problem is that, as the length of the string grows, so does the number of rules we’ll need to cope with all the patterns we could have to replace. In a finite number of rules, we can’t deal with replacing S (which we need to do to get the next character in the first occurrence of w), and adding a new character that is arbitrarily far away from S. The other approach we could try would be have a rule S → WW, and then let W generate a string of a's and b's. But this won't work, since we have no way to control the expansion of the two W's so that they produce the same thing. So what we need to do is to generate wwR and then, carefully, reverse the order of the characters in wR. What we’ll do is to start by erecting a wall (#) at the right end of the string. Then we’ll generate wwR. Then, in a second phase, we’ll take the characters in the second w and, one at a time, starting with the leftmost, move it right and then move it past the wall. At each step, we move each character up to the wall and then just over it, but we don’t reverse characters once they get over the wall. The first part of the grammar, which will generate wTwR, looks like this: S → S1 # This inserts the wall at the right. S1 → aS1a S1 → bS1b S1 → T T will mark the left edge of the portion that needs to be reversed. At this point, we can generate strings such as abbbTbbba#. What we need to do now is to reverse the string of a’s and b’s that is between T and #. To do that, we let T spin off a marker Q, which we can pass rightward through the string. As it moves to the right, it will take the first a or b it finds with it. It does this by swapping the character it is carrying (the one just to the right of it) with the next one to the right. It also moves itself one square to the right. The four rules marked with * accomplish this. When Q’s character gets to the # (the rules marked **), the a or b will swap places with the # (thus hopping the fence) and the Q will go away. We can keep doing this until all the a’s and b’s are behind the fence and in the right order. Then the final T# will drop out. Here are the rules for this phase: T → TQ Qaa → aQa * Qab → bQa * Qbb → bQb * Qba → aQb * Qa# → #a ** Qb# → #b ** T# → ε So with R as given above, the grammar G = ({S, S1, #, T, Q, a, b}, {a, b}, R, S}",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.34439366384355247,False,"(ε, ε) | (a, b) | (a, a) | (a, b) | (b, a) | (b, b)","(ε, ε) | (a, b) | (a, a) | (a, b) | (b, a) | (b, b)"
turingq,Context-Free Languages,Open-ended,unknown,,,,Find grammars that generate the following languages: L = {a^(2n) : n ≥ 0},"L = {a^(2n) : n ≥ 0} The idea here is first to generate the first string, which is just a. Then think about the next one. You can derive it by taking the previous one, and, for every a, write two a’s. So we get aa. Now to get the third one, we do the same thing. Each of the two a’s becomes two and we have four, and so forth. So we need a rule to get us started and to indicate the possibility of duplication. Then we need rules to actually do the duplication. To make duplication happen, we need a symbol that gets generated by S indicating the option to repeat. We’ll use P. Since duplication can happen an arbitrary number of times, we need P to spin off as many individual duplication commands as we want. We’ll use R for that. The one other thing we need is to make sure, if we start a duplication step, that we finish it. In other words, suppose we currently have aaaa. If we start duplicating the a’s, we must duplicate all of them. Otherwise, we might end up with, for example, seven a’s. So we’ll introduce a left edge marker, #. Once we fire up a duplication (by creating an R), we’ll only stop (i.e., get rid of R) when R has made it all the way to the other end of the string (namely the left end since it starts at the right). So we get the following rules: S → #aP P lets us start up duplication processes as often as we like. P → ε When we’ve done as many as we want, we get rid of P. P → RP R will actually do a duplication by moving leftward, duplicating every a it sees. aR → Raa Actually duplicates one a, and moves R one square to the left so it moves on to the next a #R → # Get rid of R once it's made it all the way to the left # → ε Get of # at the end So with R as given above, the grammar G = ({S, P, R, #, a, b}, {a, b}, R, S}",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.2834420201359073,False,"(1, 1, 1)","(1, 1, 1)"
turingq,Context-Free Languages,Open-ended,unknown,,,,Find grammars that generate the following languages: L = { a^nb^(2n)c^(3n) : n ≥ 1},"L = { a^nb^(2n)c^(3n) : n ≥ 1} This one is very similar to a^nb^nc^n. The only difference is that we will churn out b's in pairs and c's in triples each time we expand S. So we get: S → aBSccc S → aBccc Ba → aB Bc → bbc Bb → bbb So with R as given above, the grammar G = ({S, B, a, b, c}, {a, b, c}, R, S}",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.34849277606046114,False,"(1, 2, 3)","(1, 2, 3)"
turingq,Regular Languages,Open-ended,unknown,,,,Find grammars that generate the following languages: L = {w^R : w is the social security number of a,"L = {w^R : w is the social security number of a living American citizen} This one is regular. There is a finite number of such social security numbers. So we need one rule for each number. Each rule is of the form S → <valid number>. So with that collection of rules as R, the grammar G = ({S, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, R, S}",Qwen/Qwen3.5-2B,0.0,0.0,0.1290322580645161,0.5537716608177591,False,L = {w^R | w ∈ L},L = {w^R | w ∈ L}
turingq,Context-Free Languages,Open-ended,unknown,,,,"Find grammars that generate the following languages: L = {wc^md^n : w ∈ {a, b}* and m = the number o","L = {wcmdn : w ∈ {a, b}* and m = the number of a's in w and n equals the number of b's in w} The idea here is to generate a c every time we generate an a and to generate a d every time we generate a b. We'll do this by generating the nonterminals C and D, which we will use to generate c's and d's once everything is in the right place. Once we've finished generating all the a's and b's we want, the next thing we need to do is to get all the D's to the far right of the string, all the C's next, and then have the a's and b's left alone at the left. We guarantee that everything must line up that way by making sure that C can't become c and D can't become d unless things are right. To do this, we require that D can only become d if it's all the way to the right (i.e., it's followed by #) or it's got a d to its right. Similarly with C. We can do this with the following rules; S → S1# S1 → aS1C S1 → bS1D S1 → ε DC → CD D# → d Dd → dd C# → c Cd → cd Cc → cc # → ε So with R as given above, the grammar G = ({S, S1, C, D, #, a, b, c, d}, {a, b, c, d}, R, S}",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.24635165683523305,False,"(1, 1)","(1, 1)"
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about Turing machines are solvable, and which are undecidable? Expla","To determine, given a Turing machine M, a state q, and a string w, whether M ever reaches state q when started with input w from its initial state. This is not solvable. We can reduce H to it. Essentially, if we can tell whether a machine M ever reaches some state q, then let q be M's halt state (and we can massage M so it has only one halt state). If it ever gets to q, it must have halted. More formally: L1 = H = {s = ""M"" ""w"" : M halts on input string w} τ (?M2) L2 = {s : ""M"" ""w"" ""q"" : M reaches state q when started with input w from its initial state} Let τ' create, from M the machine M* as follows. Initially M* equals M. Next, a new halting state H is created in M*. Then, from each state that was a halting state in M, we create transitions in M* such that for all possible values of the current tape square, M* goes to H. We create no other transitions to H. Notice that M* will end up in H in precisely the same situations in which M halts. Now let τ(""M"" ""w"") = τ'(""M"") ""w"" ""H"" So, if M2 exists, then M1 exists. It invokes τ' to create M*. Then it passes ""M*"", ""w"", and ""H"" to M2 and returns whatever M2 returns. But M1 doesn't exist. So neither does M2.",Qwen/Qwen3.5-2B,0.0,0.0,0.014388489208633093,0.27394887526192235,False,A,A
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about Turing machines are solvable, and which are undecidable? Expla","To determine, given a Turing machine M and a string w, whether M ever moves its head to the left when started with input w. This one is solvable. We will assume that M is deterministic. We can build the deciding machine D as follows. D starts by simulating the operation of M on w. D keeps track on another tape of each configuration of M that it has seen so far. Eventually, one of the following things must happen: 1. M moves its head to the left. In this case, we say yes. 2. M is stuck on some square s of the tape. In other words, it is in some state p looking at some square s on the tape and it has been in this configuration before. If this happens and M didn't go left yet, then M simply hasn't moved off of s. And it won't from now on, since it's just going to do the same thing at this point as it did the last time it was in this configuration. So we say no. 3. M moves off the right hand edge of the input w. So it is in some state p looking at a blank. Within k steps (if k is the number of states in M), M must repeat some state p. If it does this without moving left, then again we know that it never will. In other words, if the last time it was in the configuration in which it was in state p, looking at a blank, there was nothing to the right except blanks, and it can't move left, and it is again in that same situation, it will do exactly the same thing again. So we say no.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.5479339603356103,False,Undecidable,Undecidable
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about Turing machines are solvable, and which are undecidable? Expla","To determine, given two Turing machines, whether one semidecides the complement of the language semidecided by the other. This one is not solvable. We can reduce to it the problem, ""Given a Turing machine M, is there any string at all on which M halts?"" (Which is equivalent to ""Is L(M) = ∅?"") In the book we show that this problem is not solvable. What we'll do is to build a machine M* that semidecides the language Σ*, which is the complement of the language ∅. If we could build a machine to tell, given two Turing machines, whether one semidecides the complement of the language semidecided by the other, then to find out whether any given machine M accepts anything, we'd pass M and our constructed M* to this new machine. If it says yes, then M accepts ∅. If it says no, then M must accept something. Formally: L1 = {s = ""M"" M halts on some string w} τ (?M2) L2 = {s = ""M1"" ""M2"" : M1 decides the complement of the language semidecided by M2} M accepts strings over some input alphabet Σ. Let τ' construct a machine M* that semidecides the language Σ*. Then τ(""M"") = ""M"" ""τ'(M)"". So, if M2 exists, then M1 exists. It invokes τ' to create M*. Then it passes ""M"" and ""M*"" to M2 and returns the opposite of whatever M2 returns (since M2 says yes if L(M) = ∅ and M1 wants to say yes if L(M) ≠ ∅). But M1 doesn't exist. So neither does M2.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.26240154302958113,False,A.,A.
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about Turing machines are solvable, and which are undecidable? Expla","To determine, given a Turing machine M, whether the language semidecided by M is finite. This one isn't solvable. We can reduce to it the problem, ""Given a Turing machine M, does M halt on ε?"" We'll construct, from M, a new machine M*, which erases its input tape and then simulates M. M* halts on all inputs iff M halts on ε. If M doesn't halt on ε, then M* halts on no inputs. So there are two situations: M* halts on all inputs (i.e., L(M*) is infinite) or M* halts on no inputs (i.e., L(M*) is finite). So, if we could build a Turing machine M2 to decide whether L(M*) is finite or infinite, we could build a machine M1 to decide whether M halts on ε. Formally: L1 = {s = ""M"" M halts on ε} τ (?M2) L2 = {s = ""M"" is finite} Let τ construct the machine M* from ""M"" as described above. So, if M2 exists, then M1 exists. It invokes τ to create M* which accepts a finite language precisely if M accepts ε. But M1 doesn't exist. So neither does M2.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.2880876295132518,False,B,B
turingq,Computability Theory,Open-ended,unknown,,,,"Show that it is decidable, given a pushdown automaton M with one state, whether L(M) = Σ*. (Hint: Sh","M only has one state S. If S is not a final state, then L(M) = ∅, which is clearly not equal to Σ*, so we say no. Now suppose that S is a final state. Then M accepts ε. Does it also accept anything else? To accept any single character c in Σ, there must be a transition ((S, c, ε), (S, ε)). In other words, we must be able to end up in S with an empty stack if, looking at an empty stack, we see c. If there is not such a transition for every element c of Σ, then we say no, since we clearly cannot get even all the one character strings in Σ*. Now, suppose that all those required transitions do exist. Then, we can stay in S with an empty stack (and thus accept) no matter what character we see next and no matter what is on the stack (since these transitions don't check the stack). So, if M accepts all strings in Σ* of length one, then it accepts all strings in Σ*. Note that if M is deterministic, then if it does have all the required transitions it will have no others, since all possible configurations are accounted for",Qwen/Qwen3.5-2B,0.0,0.0,0.01680672268907563,0.25279385261877746,False,A,A
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about context-free grammars are solvable, and which are undecidable?","To determine, given a context-free grammar G, is ε ∈ L(G) This is solvable by using either top down or bottom up parsing on the string ε.",Qwen/Qwen3.5-2B,0.0,0.0,0.07407407407407407,0.3066186149078598,False,A,A
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about context-free grammars are solvable, and which are undecidable?","To determine, given a context-free grammar G, is {ε} = L(G) This is solvable. By the context-free pumping theorem, we know that, given a context-free grammar G generating a language L(G), if there is a string of length greater than BT in L, then vy can be pumped out to create a shorter string also in L (the string must be shorter since |vy| >0). We can, of course, repeat this process until we reduce the original string to one of length less than BT. This means that if there any strings in L, there are some strings of length less than BT. So, to see whether L = {ε}, we do the following: First see whether ε ∈ L(G) by parsing. If not, we say no. If ε is in L, then we need to determine whether any other strings are also in L. To do this, we test all strings in Σ* of length up to BT+1. If we find one, we say no, L ≠ {ε}. If we don't find any, we can assert that L = {ε}. Why? If there is a longer string in L and we haven't found it yet, then we know, by the pumping theorem, that we could pump out vy until we got a string of length BT or less. If ε were not in L, we could just test up to length BT and if we didn't find any elements of L at all, we could stop, since if there were bigger ones we could pump out and get shorter ones but there aren't any. However, because ε is in L, what about the case where we pump out and get ε? That's why we go up to BT+1. If there are any long strings that pump out to ε, then there is a shortest such string, which can't be longer than BT+1 since that's the longest string we can pump out (by the strong version of the pumping theorem).",Qwen/Qwen3.5-2B,0.0,0.0,0.013605442176870748,0.2849982318823683,False,A,A
turingq,Computability Theory,Open-ended,unknown,,,,"Which of the following problems about context-free grammars are solvable, and which are undecidable?","To determine, given two context-free grammars G1 and G2, is L(G1) ⊆ L(G2) This isn't solvable. If it were, then we could reduce the unsolvable problem of determining whether L(G1) = L(G2) to it. Notice that L(G1) = L(G2) iff L(G1) ⊆ L(G2) and L(G2) ⊆ L(G1). So, if we could solve the subset problem, then to find out whether L(G1) = L(G2), all we do is ask whether the first language is a subset of the second and vice versa. If both answers are yes, we say yes. Otherwise, we say no. Formally: L1 = {s : s = G1 G2, G1 and G2 are context-free grammars, and L(G1) = L(G2) } τ (?M2) L2 = {s : s = G1 G2, G1 and G2 are context-free grammars, and L(G1) ⊆ L(G2) } If M2 exists, then M1(G1 G2) = M2(G1 G2) AND M2(G2 G1). To write this out in our usual notation so that the last function that gets applied is M2, is sort of tricky, but it can, of course be done: Don't worry about doing it. If you can write any function for M1 that is guaranteed to be recursive if M2 exists, then you've done the proof.",Qwen/Qwen3.5-2B,0.0,0.0,0.018181818181818184,0.2762560588812408,False,A,A
turingq,Countability Concepts,Open-ended,unknown,,,,The nonrecursive languages L that we have discussed in class all have the property that either L or ,"If any language L is recursively enumerable, then there is a Turing machine that semidecides it. Every Turing machine has a description of finite length. Therefore, the number of Turing machines, and thus the number of recursively enumerable languages, is countably infinite (since the power set of a countable set is countably infinite). If, for some language L, its complement is re, then it must have a semideciding Turing machine, so there is a countably infinite number of languages whose complement is recursively enumerable. But there is an uncountable number of languages. So there must be languages that are not recursively enumerable and do not have recursively enumerable complements.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3169099067948269,False,B,B
turingq,Countability Concepts,Open-ended,unknown,,,,The nonrecursive languages L that we have discussed in class all have the property that either L or ,"L = {""M"" : M halts on the input 0 and M doesn't halt on the input 1}. The complement of L = {""M"" : M doesn't halt on the input 0 or M halts on the input 1}. Neither of these languages is recursively enumerable because of the doesn't halt piece.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3665565422832842,False,(0),(0)
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"a. __D__ {a^nb^(kn) : k = 1 or k = 2, n ≥ 0} We haven’t discussed many techniques for proving that a context free language isn’t deterministic, so we can’t prove that this one isn’t. But essentially the reason this one isn’t is that we don’t know what to do when we see b’s. Clearly, we can build a pda M to accept this language. As M reads each a, it pushes it onto the stack. When it starts seeing b’s, it needs to start popping a’s. But there’s no way to know, until either it runs out of b’s or it gets to the n+1st b, whether to pop an a for each b or hold back and pop an a for every other b. So M is not deterministic.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3032980873564089,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"b. __C__ {a^nb^(kn) : k = 0 or k = 1, n ≥ 0} This one is looks very similar to a, but it’s different in one key way. Remember that the definition of deterministic context free is that it is possible to build a deterministic pda to accept L$. So now, we can build a deterministic pda M as follows: Push each a onto the stack. When we run out of a’s, the next character will either be $ (in the case where k = 0) or b (in the case where k = 1). So we know right away which case we’re dealing with. If M sees a b, it goes to a state where it pops one b for each a and accepts if it comes out even. If it sees $, it goes to a state where it clears the stack and accepts. c. __E__ {anbncn : n ≥ 0} We proved that this is recursive by showing a grammar for it in Lecture Notes 24. We used the pumping theorem to prove that it isn’t context free",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.25805756860652723,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,. c. __E__ {a^nb^nc^n : n ≥ 0} We proved that this is recursive by showing a grammar for it. We used the pumping theorem to prove that it isn’t context free,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.31228860904046707,False,D,D
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"d. __C__ {a^nb^nc^m : n ≥ 0, m ≥ 0} This one is context free. We need to compare the a’s to the b’s, but the c’s are independent. So a grammar to generate this one is: S → A C A → a A b A → ε C → c C C → ε It’s deterministic because we can build a pda that always knows what to do: push a’s, pop an a for each b, then simply scan the c’s.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.27384376111016184,False,E,E
